,Movie_Titles,Budget
1855,"<a href=""/movie/Repo-Men#tab=summary"">Repo Men</a>","$32,000,000"
1856,"<a href=""/movie/Dragon-Wars-D-War#tab=summary"">Dragon Wars: D-War</a>","$32,000,000"
1857,"<a href=""/movie/Bogus#tab=summary"">Bogus</a>","$32,000,000"
1858,"<a href=""/movie/Cats-Dont-Dance#tab=summary"">Cats Don't Dance</a>","$32,000,000"
1859,"<a href=""/movie/Cradle-Will-Rock#tab=summary"">Cradle Will Rock</a>","$32,000,000"
1860,"<a href=""/movie/Good-German-The#tab=summary"">The Good German</a>","$32,000,000"
1861,"<a href=""/movie/George-and-the-Dragon#tab=summary"">George and the Dragon</a>","$32,000,000"
1862,"<a href=""/movie/Apocalypse-Now#tab=summary"">Apocalypse Now</a>","$31,500,000"
1863,"<a href=""/movie/Criminal-(2015)#tab=summary"">Criminal</a>","$31,500,000"
1864,"<a href=""/movie/42#tab=summary"">42</a>","$31,000,000"
1865,"<a href=""/movie/Flight#tab=summary"">Flight</a>","$31,000,000"
1866,"<a href=""/movie/Mr-Hollands-Opus#tab=summary"">Mr. Hollandâs Opus</a>","$31,000,000"
1867,"<a href=""/movie/Out-of-Africa#tab=summary"">Out of Africa</a>","$31,000,000"
1868,"<a href=""/movie/Moonraker#tab=summary"">Moonraker</a>","$31,000,000"
1869,"<a href=""/movie/Grand-Budapest-Hotel-The#tab=summary"">The Grand Budapest Hotel</a>","$31,000,000"
1870,"<a href=""/movie/Vacation#tab=summary"">Vacation</a>","$31,000,000"
1871,"<a href=""/movie/Arachnophobia#tab=summary"">Arachnophobia</a>","$31,000,000"
1872,"<a href=""/movie/Isnt-it-Romantic-(2019)#tab=summary"">Isnât it Romantic</a>","$31,000,000"
1873,"<a href=""/movie/Frequency#tab=summary"">Frequency</a>","$31,000,000"
1874,"<a href=""/movie/Hearts-in-Atlantis#tab=summary"">Hearts in Atlantis</a>","$31,000,000"
1875,"<a href=""/movie/Extraordinary-Measures#tab=summary"">Extraordinary Measures</a>","$31,000,000"
1876,"<a href=""/movie/Birth-of-the-Dragon#tab=summary"">Birth of the Dragon</a>","$31,000,000"
1877,"<a href=""/movie/Get-Shorty#tab=summary"">Get Shorty</a>","$30,250,000"
1878,"<a href=""/movie/Ghostbusters-(1984)#tab=summary"">Ghostbusters</a>","$30,000,000"
1879,"<a href=""/movie/Toy-Story#tab=summary"">Toy Story</a>","$30,000,000"
1880,"<a href=""/movie/Crazy-Rich-Asians-(2018)#tab=summary"">Crazy Rich Asians</a>","$30,000,000"
1881,"<a href=""/movie/Chicago#tab=summary"">Chicago</a>","$30,000,000"
1882,"<a href=""/movie/Big-Daddy#tab=summary"">Big Daddy</a>","$30,000,000"
1883,"<a href=""/movie/American-Pie-2#tab=summary"">American Pie 2</a>","$30,000,000"
1884,"<a href=""/movie/Vow-The#tab=summary"">The Vow</a>","$30,000,000"
1885,"<a href=""/movie/Speed#tab=summary"">Speed</a>","$30,000,000"
1886,"<a href=""/movie/Hunt-for-Red-October-The#tab=summary"">The Hunt for Red October</a>","$30,000,000"
1887,"<a href=""/movie/Butler-The#tab=summary"">Lee Daniels' The Butler</a>","$30,000,000"
1888,"<a href=""/movie/Remember-the-Titans#tab=summary"">Remember the Titans</a>","$30,000,000"
1889,"<a href=""/movie/District-9#tab=summary"">District 9</a>","$30,000,000"
1890,"<a href=""/movie/Dodgeball-A-True-Underdog-Story#tab=summary"">Dodgeball: A True Underdog Story</a>","$30,000,000"
1891,"<a href=""/movie/Addams-Family-The#tab=summary"">The Addams Family</a>","$30,000,000"
1892,"<a href=""/movie/Ace-Ventura-When-Nature-Calls#tab=summary"">Ace Ventura: When Nature Calls</a>","$30,000,000"
1893,"<a href=""/movie/Princess-Diaries-The#tab=summary"">The Princess Diaries</a>","$30,000,000"
1894,"<a href=""/movie/Analyze-This#tab=summary"">Analyze This</a>","$30,000,000"
1895,"<a href=""/movie/First-Wives-Club-The#tab=summary"">The First Wives Club</a>","$30,000,000"
1896,"<a href=""/movie/Million-Dollar-Baby#tab=summary"">Million Dollar Baby</a>","$30,000,000"
1897,"<a href=""/movie/Se7en#tab=summary"">Se7en</a>","$30,000,000"
1898,"<a href=""/movie/Mystic-River#tab=summary"">Mystic River</a>","$30,000,000"
1899,"<a href=""/movie/Sisters#tab=summary"">Sisters</a>","$30,000,000"
1900,"<a href=""/movie/Pokemon-The-First-Movie#tab=summary"">Pokemon: The First Movie</a>","$30,000,000"
1901,"<a href=""/movie/SpongeBob-SquarePants-The-Movie#tab=summary"">SpongeBob SquarePants: The Movie</a>","$30,000,000"
1902,"<a href=""/movie/Up-in-the-Air#tab=summary"">Up in the Air</a>","$30,000,000"
1903,"<a href=""/movie/Notebook-The#tab=summary"">The Notebook</a>","$30,000,000"
1904,"<a href=""/movie/Hannah-Montana#tab=summary"">Hannah Montana the Movie</a>","$30,000,000"
1905,"<a href=""/movie/27-Dresses#tab=summary"">27 Dresses</a>","$30,000,000"
1906,"<a href=""/movie/Rugrats-in-Paris#tab=summary"">Rugrats in Paris</a>","$30,000,000"
1907,"<a href=""/movie/Hitmans-Bodyguard-The#tab=summary"">The Hitmanâs Bodyguard</a>","$30,000,000"
1908,"<a href=""/movie/Prince-of-Tides-The#tab=summary"">The Prince of Tides</a>","$30,000,000"
1909,"<a href=""/movie/Four-Brothers#tab=summary"">Four Brothers</a>","$30,000,000"
1910,"<a href=""/movie/Legends-of-the-Fall#tab=summary"">Legends of the Fall</a>","$30,000,000"
1911,"<a href=""/movie/Looper#tab=summary"">Looper</a>","$30,000,000"
1912,"<a href=""/movie/Warm-Bodies#tab=summary"">Warm Bodies</a>","$30,000,000"
1913,"<a href=""/movie/About-Schmidt#tab=summary"">About Schmidt</a>","$30,000,000"
1914,"<a href=""/movie/Nut-Job-The#tab=summary"">The Nut Job</a>","$30,000,000"
1915,"<a href=""/movie/Down-to-Earth#tab=summary"">Down to Earth</a>","$30,000,000"
1916,"<a href=""/movie/Babe-(1995)#tab=summary"">Babe</a>","$30,000,000"
1917,"<a href=""/movie/Hope-Springs#tab=summary"">Hope Springs</a>","$30,000,000"
1918,"<a href=""/movie/Forgetting-Sarah-Marshall#tab=summary"">Forgetting Sarah Marshall</a>","$30,000,000"
1919,"<a href=""/movie/Friday-Night-Lights#tab=summary"">Friday Night Lights</a>","$30,000,000"
1920,"<a href=""/movie/Harlem-Nights#tab=summary"">Harlem Nights</a>","$30,000,000"
1921,"<a href=""/movie/Baby-Mama#tab=summary"">Baby Mama</a>","$30,000,000"
1922,"<a href=""/movie/Hope-Floats#tab=summary"">Hope Floats</a>","$30,000,000"
1923,"<a href=""/movie/Bride-Wars#tab=summary"">Bride Wars</a>","$30,000,000"
1924,"<a href=""/movie/Without-a-Paddle#tab=summary"">Without a Paddle</a>","$30,000,000"
1925,"<a href=""/movie/Midnight-in-Paris#tab=summary"">Midnight in Paris</a>","$30,000,000"
1926,"<a href=""/movie/Darkest-Hour-(UK)#tab=summary"">Darkest Hour</a>","$30,000,000"
1927,"<a href=""/movie/Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit#tab=summary"">Wallace &amp; Gromit: The Curse of the Were-Rabbit</a>","$30,000,000"
1928,"<a href=""/movie/P-S-I-Love-You#tab=summary"">P.S., I Love You</a>","$30,000,000"
1929,"<a href=""/movie/Corpse-Bride#tab=summary"">Corpse Bride</a>","$30,000,000"
1930,"<a href=""/movie/Life-of-the-Party#tab=summary"">Life of the Party</a>","$30,000,000"
1931,"<a href=""/movie/Letters-to-Juliet#tab=summary"">Letters to Juliet</a>","$30,000,000"
1932,"<a href=""/movie/Blow#tab=summary"">Blow</a>","$30,000,000"
1933,"<a href=""/movie/Message-in-a-Bottle#tab=summary"">Message in a Bottle</a>","$30,000,000"
1934,"<a href=""/movie/Southpaw-(2015)#tab=summary"">Southpaw</a>","$30,000,000"
1935,"<a href=""/movie/Star-Trek-V-The-Final-Frontier#tab=summary"">Star Trek V: The Final Frontier</a>","$30,000,000"
1936,"<a href=""/movie/Atomic-Blonde#tab=summary"">Atomic Blonde</a>","$30,000,000"
1937,"<a href=""/movie/Like-Mike#tab=summary"">Like Mike</a>","$30,000,000"
1938,"<a href=""/movie/Naked-Gun-33-1-3-The-Final-Insult#tab=summary"">Naked Gun 33 1/3: The Final Insult</a>","$30,000,000"
1939,"<a href=""/movie/Atonement#tab=summary"">Atonement</a>","$30,000,000"
1940,"<a href=""/movie/View-to-a-Kill-A#tab=summary"">A View to a Kill</a>","$30,000,000"
1941,"<a href=""/movie/Racing-Stripes#tab=summary"">Racing Stripes</a>","$30,000,000"
1942,"<a href=""/movie/Sicario#tab=summary"">Sicario</a>","$30,000,000"
1943,"<a href=""/movie/Black-Rain#tab=summary"">Black Rain</a>","$30,000,000"
1944,"<a href=""/movie/Full-Metal-Jacket#tab=summary"">Full Metal Jacket</a>","$30,000,000"
1945,"<a href=""/movie/Den-of-Thieves#tab=summary"">Den of Thieves</a>","$30,000,000"
1946,"<a href=""/movie/Three-Stooges-The#tab=summary"">The Three Stooges</a>","$30,000,000"
1947,"<a href=""/movie/Pokemon-2000#tab=summary"">Pokemon 2000</a>","$30,000,000"
1948,"<a href=""/movie/John-Wick#tab=summary"">John Wick</a>","$30,000,000"
1949,"<a href=""/movie/Glory-Road#tab=summary"">Glory Road</a>","$30,000,000"
1950,"<a href=""/movie/Age-of-Adaline-The#tab=summary"">The Age of Adaline</a>","$30,000,000"
1951,"<a href=""/movie/Step-Up-3D#tab=summary"">Step Up 3D</a>","$30,000,000"
1952,"<a href=""/movie/Drag-Me-To-Hell#tab=summary"">Drag Me To Hell</a>","$30,000,000"
1953,"<a href=""/movie/Cabin-in-the-Woods#tab=summary"">The Cabin in the Woods</a>","$30,000,000"
1954,"<a href=""/movie/Secondhand-Lions#tab=summary"">Secondhand Lions</a>","$30,000,000"
1955,"<a href=""/movie/Stranger-Than-Fiction#tab=summary"">Stranger Than Fiction</a>","$30,000,000"
1956,"<a href=""/movie/Hanna#tab=summary"">Hanna</a>","$30,000,000"
1957,"<a href=""/movie/Blue-Crush#tab=summary"">Blue Crush</a>","$30,000,000"
1958,"<a href=""/movie/30-Days-of-Night#tab=summary"">30 Days of Night</a>","$30,000,000"
1959,"<a href=""/movie/Little-Shop-of-Horrors#tab=summary"">Little Shop of Horrors</a>","$30,000,000"
1960,"<a href=""/movie/Gridiron-Gang#tab=summary"">Gridiron Gang</a>","$30,000,000"
1961,"<a href=""/movie/Midnight-Run#tab=summary"">Midnight Run</a>","$30,000,000"
1962,"<a href=""/movie/Meet-the-Spartans#tab=summary"">Meet the Spartans</a>","$30,000,000"
1963,"<a href=""/movie/Running-Man-The#tab=summary"">The Running Man</a>","$30,000,000"
1964,"<a href=""/movie/Family-The#tab=summary"">The Family</a>","$30,000,000"
1965,"<a href=""/movie/15-17-to-Paris-The#tab=summary"">The 15:17 to Paris</a>","$30,000,000"
1966,"<a href=""/movie/Mortal-Kombat-Annihilation#tab=summary"">Mortal Kombat: Annihilation</a>","$30,000,000"
1967,"<a href=""/movie/Larry-Crowne#tab=summary"">Larry Crowne</a>","$30,000,000"
1968,"<a href=""/movie/Carrie-(2013)#tab=summary"">Carrie</a>","$30,000,000"
1969,"<a href=""/movie/Last-Christmas-(UK)-(2019)#tab=summary"">Last Christmas</a>","$30,000,000"
1970,"<a href=""/movie/Take-the-Lead#tab=summary"">Take the Lead</a>","$30,000,000"
1971,"<a href=""/movie/Death-Wish-(2018)#tab=summary"">Death Wish</a>","$30,000,000"
1972,"<a href=""/movie/Love-and-Other-Drugs#tab=summary"">Love and Other Drugs</a>","$30,000,000"
1973,"<a href=""/movie/Entourage#tab=summary"">Entourage</a>","$30,000,000"
1974,"<a href=""/movie/Whats-the-Worst-That-Could-Happen#tab=summary"">What's the Worst That Could Happen?</a>","$30,000,000"
1975,"<a href=""/movie/Side-Effects-(2013)#tab=summary"">Side Effects</a>","$30,000,000"
1976,"<a href=""/movie/9#tab=summary"">9</a>","$30,000,000"
1977,"<a href=""/movie/Deliver-Us-From-Evil-(2014)#tab=summary"">Deliver Us from Evil</a>","$30,000,000"
1978,"<a href=""/movie/Get-on-Up#tab=summary"">Get on Up</a>","$30,000,000"
1979,"<a href=""/movie/Mollys-Game#tab=summary"">Mollyâs Game</a>","$30,000,000"
1980,"<a href=""/movie/Five-Year-Engagement-The#tab=summary"">The Five-Year Engagement</a>","$30,000,000"
1981,"<a href=""/movie/Prince-and-Me-The#tab=summary"">The Prince &amp; Me</a>","$30,000,000"
1982,"<a href=""/movie/Winnie-the-Pooh#tab=summary"">Winnie the Pooh</a>","$30,000,000"
1983,"<a href=""/movie/Bulworth#tab=summary"">Bulworth</a>","$30,000,000"
1984,"<a href=""/movie/Dumb-and-Dumberer-When-Harry-Met-Lloyd#tab=summary"">Dumb and Dumberer: When Harry Met Lloyd</a>","$30,000,000"
1985,"<a href=""/movie/White-Boy-Rick#tab=summary"">White Boy Rick</a>","$30,000,000"
1986,"<a href=""/movie/Virtuosity#tab=summary"">Virtuosity</a>","$30,000,000"
1987,"<a href=""/movie/One-True-Thing#tab=summary"">One True Thing</a>","$30,000,000"
1988,"<a href=""/movie/Sanctum#tab=summary"">Sanctum</a>","$30,000,000"
1989,"<a href=""/movie/My-Super-Ex-Girlfriend#tab=summary"">My Super Ex-Girlfriend</a>","$30,000,000"
1990,"<a href=""/movie/Ballerina-(Canada)#tab=summary"">Ballerina</a>","$30,000,000"
1991,"<a href=""/movie/Mr-3000#tab=summary"">Mr. 3000</a>","$30,000,000"
1992,"<a href=""/movie/Shaft-(2019)#tab=summary"">Shaft</a>","$30,000,000"
1993,"<a href=""/movie/Next-Three-Days-The#tab=summary"">The Next Three Days</a>","$30,000,000"
1994,"<a href=""/movie/Proud-Mary#tab=summary"">Proud Mary</a>","$30,000,000"
1995,"<a href=""/movie/Little-Black-Book#tab=summary"">Little Black Book</a>","$30,000,000"
1996,"<a href=""/movie/Assault-On-Precinct-13#tab=summary"">Assault On Precinct 13</a>","$30,000,000"
1997,"<a href=""/movie/Runner-Runner#tab=summary"">Runner Runner</a>","$30,000,000"
1998,"<a href=""/movie/Replacement-Killers-The#tab=summary"">The Replacement Killers</a>","$30,000,000"
1999,"<a href=""/movie/Baahubali-2-The-Conclusion-(India)#tab=summary"">Baahubali 2: The Conclusion</a>","$30,000,000"
2000,"<a href=""/movie/Ultraviolet#tab=summary"">Ultraviolet</a>","$30,000,000"
2001,"<a href=""/movie/North-Country#tab=summary"">North Country</a>","$30,000,000"
2002,"<a href=""/movie/Fright-Night-(2010)#tab=summary"">Fright Night</a>","$30,000,000"
2003,"<a href=""/movie/Mother-(2017)#tab=summary"">mother!</a>","$30,000,000"
2004,"<a href=""/movie/Steve-Jobs-(2015)#tab=summary"">Steve Jobs</a>","$30,000,000"
2005,"<a href=""/movie/Eight-Legged-Freaks#tab=summary"">Eight Legged Freaks</a>","$30,000,000"
2006,"<a href=""/movie/Fled#tab=summary"">Fled</a>","$30,000,000"
2007,"<a href=""/movie/Splice#tab=summary"">Splice</a>","$30,000,000"
2008,"<a href=""/movie/88-Minutes#tab=summary"">88 Minutes</a>","$30,000,000"
2009,"<a href=""/movie/Whole-Ten-Yards-The#tab=summary"">The Whole Ten Yards</a>","$30,000,000"
2010,"<a href=""/movie/Howard-the-Duck#tab=summary"">Howard the Duck</a>","$30,000,000"
2011,"<a href=""/movie/Pride-and-Glory#tab=summary"">Pride and Glory</a>","$30,000,000"
2012,"<a href=""/movie/Cave-The#tab=summary"">The Cave</a>","$30,000,000"
2013,"<a href=""/movie/Godsend#tab=summary"">Godsend</a>","$30,000,000"
2014,"<a href=""/movie/Alex-and-Emma#tab=summary"">Alex &amp; Emma</a>","$30,000,000"
2015,"<a href=""/movie/Wicker-Park#tab=summary"">Wicker Park</a>","$30,000,000"
2016,"<a href=""/movie/New-World-The#tab=summary"">The New World</a>","$30,000,000"
2017,"<a href=""/movie/Evening#tab=summary"">Evening</a>","$30,000,000"
2018,"<a href=""/movie/Last-Stand-The#tab=summary"">The Last Stand</a>","$30,000,000"
2019,"<a href=""/movie/In-Dreams#tab=summary"">In Dreams</a>","$30,000,000"
2020,"<a href=""/movie/Wing-Commander#tab=summary"">Wing Commander</a>","$30,000,000"
2021,"<a href=""/movie/Cafe-Society-(2016)#tab=summary"">CafÃ© Society</a>","$30,000,000"
2022,"<a href=""/movie/Antitrust#tab=summary"">Antitrust</a>","$30,000,000"
2023,"<a href=""/movie/Dead-Man-Down#tab=summary"">Dead Man Down</a>","$30,000,000"
2024,"<a href=""/movie/Hoodwinked-2-Hood-vs-Evil#tab=summary"">Hoodwinked Too: Hood vs. Evil</a>","$30,000,000"
2025,"<a href=""/movie/Dragonball-Evolution#tab=summary"">Dragonball Evolution</a>","$30,000,000"
2026,"<a href=""/movie/First-Daughter#tab=summary"">First Daughter</a>","$30,000,000"
2027,"<a href=""/movie/Lost-City-of-Z-The#tab=summary"">The Lost City of Z</a>","$30,000,000"
2028,"<a href=""/movie/Unfinished-Life-An#tab=summary"">An Unfinished Life</a>","$30,000,000"
2029,"<a href=""/movie/Space-Between-Us-The#tab=summary"">The Space Between Us</a>","$30,000,000"
2030,"<a href=""/movie/Anna-(France)-(2019)#tab=summary"">Anna</a>","$30,000,000"
2031,"<a href=""/movie/Imaginarium-of-Doctor-Parnassus-The#tab=summary"">The Imaginarium of Doctor Parnassus</a>","$30,000,000"
2032,"<a href=""/movie/Barneys-Version#tab=summary"">Barney's Version</a>","$30,000,000"
2033,"<a href=""/movie/Trapped#tab=summary"">Trapped</a>","$30,000,000"
2034,"<a href=""/movie/Current-War-Directors-Cut-The#tab=summary"">The Current War: Directorâs Cut</a>","$30,000,000"
2035,"<a href=""/movie/Kin-(2018)#tab=summary"">Kin</a>","$30,000,000"
2036,"<a href=""/movie/Once-Upon-a-Time-in-America#tab=summary"">Once Upon a Time in America</a>","$30,000,000"
2037,"<a href=""/movie/Stronger#tab=summary"">Stronger</a>","$30,000,000"
2038,"<a href=""/movie/Gloria#tab=summary"">Gloria</a>","$30,000,000"
2039,"<a href=""/movie/Replicas-(2018)#tab=summary"">Replicas</a>","$30,000,000"
2040,"<a href=""/movie/Assassination-of-Jesse-James-by-the-Coward-Robert-Ford-The#tab=summary"">The Assassination of Jesse James by the Coward …</a>","$30,000,000"
2041,"<a href=""/movie/Merchant-of-Venice-The#tab=summary"">The Merchant of Venice</a>","$30,000,000"
2042,"<a href=""/movie/Good-Thief-The#tab=summary"">The Good Thief</a>","$30,000,000"
2043,"<a href=""/movie/Supercross#tab=summary"">Supercross</a>","$30,000,000"
2044,"<a href=""/movie/Miss-Potter#tab=summary"">Miss Potter</a>","$30,000,000"
2045,"<a href=""/movie/Wu-ji#tab=summary"">Wu ji</a>","$30,000,000"
2046,"<a href=""/movie/Machine-Gun-Preacher#tab=summary"">Machine Gun Preacher</a>","$30,000,000"
2047,"<a href=""/movie/Bilal-A-New-Breed-of-Hero#tab=summary"">Bilal: A New Breed of Hero</a>","$30,000,000"
2048,"<a href=""/movie/DOA-Dead-or-Alive#tab=summary"">DOA: Dead or Alive</a>","$30,000,000"
2049,"<a href=""/movie/Petit-Nicolas-Le#tab=summary"">Le Petit Nicolas</a>","$30,000,000"
2050,"<a href=""/movie/Xinhai-geming#tab=summary"">Xinhai geming</a>","$30,000,000"
2051,"<a href=""/movie/Genghis-Khan-To-the-Ends-of-the-Earth-and-Sea#tab=summary"">Genghis Khan: To the Ends of the Earth and Sea</a>","$30,000,000"
2052,"<a href=""/movie/Wild-Card#tab=summary"">Wild Card</a>","$30,000,000"
2053,"<a href=""/movie/United-Passions#tab=summary"">United Passions</a>","$30,000,000"
2054,"<a href=""/movie/Konferenz-der-Tiere#tab=summary"">Konferenz der Tiere</a>","$30,000,000"
2055,"<a href=""/movie/Grace-of-Monaco#tab=summary"">Grace of Monaco</a>","$30,000,000"
2056,"<a href=""/movie/Overdrive#tab=summary"">Overdrive</a>","$30,000,000"
2057,"<a href=""/movie/Savva-Serdtse-voyna-(Russia)-(2015)#tab=summary"">Savva. Serdtse voyna</a>","$30,000,000"
2058,"<a href=""/movie/Goodbye-Bafana#tab=summary"">Goodbye Bafana</a>","$30,000,000"
2059,"<a href=""/movie/Space-Pirate-Captain-Harlock#tab=summary"">Space Pirate Captain Harlock</a>","$30,000,000"
2060,"<a href=""/movie/Ripleys-Game#tab=summary"">Ripley's Game</a>","$30,000,000"
2061,"<a href=""/movie/Collide-(UK)#tab=summary"">Collide</a>","$29,200,000"
2062,"<a href=""/movie/Pitch-Perfect-2#tab=summary"">Pitch Perfect 2</a>","$29,000,000"
2063,"<a href=""/movie/Walk-the-Line#tab=summary"">Walk the Line</a>","$29,000,000"
2064,"<a href=""/movie/Night-School-(2018)#tab=summary"">Night School</a>","$29,000,000"
2065,"<a href=""/movie/Boss-The#tab=summary"">The Boss</a>","$29,000,000"
2066,"<a href=""/movie/12-Monkeys#tab=summary"">12 Monkeys</a>","$29,000,000"
2067,"<a href=""/movie/Once-Upon-a-Time-in-Mexico#tab=summary"">Once Upon a Time in Mexico</a>","$29,000,000"
2068,"<a href=""/movie/Keeping-the-Faith#tab=summary"">Keeping the Faith</a>","$29,000,000"
2069,"<a href=""/movie/Logan-Lucky#tab=summary"">Logan Lucky</a>","$29,000,000"
2070,"<a href=""/movie/Florence-Foster-Jenkins#tab=summary"">Florence Foster Jenkins</a>","$29,000,000"
2071,"<a href=""/movie/Borrowers-The#tab=summary"">The Borrowers</a>","$29,000,000"
2072,"<a href=""/movie/Frost-Nixon#tab=summary"">Frost/Nixon</a>","$29,000,000"
2073,"<a href=""/movie/Seed-of-Chucky#tab=summary"">Seed of Chucky</a>","$29,000,000"
2074,"<a href=""/movie/Serving-Sara#tab=summary"">Serving Sara</a>","$29,000,000"
2075,"<a href=""/movie/Confessions-of-a-Dangerous-Mind#tab=summary"">Confessions of a Dangerous Mind</a>","$29,000,000"
2076,"<a href=""/movie/Taking-Woodstock#tab=summary"">Taking Woodstock</a>","$29,000,000"
2077,"<a href=""/movie/Cry-Freedom#tab=summary"">Cry Freedom</a>","$29,000,000"
